route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
135968,15715.0,2022-02-11 11:25:09,2022-02-11 12:32:37,81,13,0,Completed,2022-07-23 23:58:08,Ford,,2019,13,2021-04-07 12:51:55,39.83530138,-82.96281277,40.06272371,-82.96914508,62.455,39.590930233,15.69
135968,15715.0,2022-02-11 11:25:09,2022-02-11 12:32:37,81,13,0,Completed,2022-07-23 23:58:08,Ford,,2019,13,2022-01-02 14:57:34,39.83530138,-82.96281277,40.06272371,-82.96914508,62.455,39.590930233,15.69
135968,15715.0,2022-02-11 11:25:09,2022-02-11 12:32:37,81,13,0,Completed,2022-07-23 23:58:08,Ford,,2019,13,2022-08-19 13:42:33,39.83530138,-82.96281277,40.06272371,-82.96914508,62.455,39.590930233,15.69
135949,15715.0,2022-02-08 09:40:13,2022-02-08 10:46:19,81,6,0,Completed,2022-02-18 19:35:32,Ford,,2019,13,2021-04-07 12:51:55,39.98439416,-82.91748073,39.83570176,-82.96269962,64.11,40.530855888,10.26
135949,15715.0,2022-02-08 09:40:13,2022-02-08 10:46:19,81,6,0,Completed,2022-02-18 19:35:32,Ford,,2019,13,2022-01-02 14:57:34,39.98439416,-82.91748073,39.83570176,-82.96269962,64.11,40.530855888,10.26
135949,15715.0,2022-02-08 09:40:13,2022-02-08 10:46:19,81,6,0,Completed,2022-02-18 19:35:32,Ford,,2019,13,2022-08-19 13:42:33,39.98439416,-82.91748073,39.83570176,-82.96269962,64.11,40.530855888,10.26
135949,15715.0,2022-02-08 09:40:13,2022-02-08 10:46:19,81,6,0,Completed,2022-07-23 23:57:51,Ford,,2019,13,2021-04-07 12:51:55,39.98439416,-82.91748073,39.83570176,-82.96269962,64.11,40.530855888,10.26
135949,15715.0,2022-02-08 09:40:13,2022-02-08 10:46:19,81,6,0,Completed,2022-07-23 23:57:51,Ford,,2019,13,2022-01-02 14:57:34,39.98439416,-82.91748073,39.83570176,-82.96269962,64.11,40.530855888,10.26
135949,15715.0,2022-02-08 09:40:13,2022-02-08 10:46:19,81,6,0,Completed,2022-07-23 23:57:51,Ford,,2019,13,2022-08-19 13:42:33,39.98439416,-82.91748073,39.83570176,-82.96269962,64.11,40.530855888,10.26
135936,15715.0,2022-02-09 09:42:26,2022-02-09 10:58:43,81,6,0,Completed,2022-02-18 19:35:48,Ford,,2019,13,2021-04-07 12:51:55,39.98446039,-82.9168866,39.83543167,-82.96275702,61.963,40.14154878,10.28
135936,15715.0,2022-02-09 09:42:26,2022-02-09 10:58:43,81,6,0,Completed,2022-02-18 19:35:48,Ford,,2019,13,2022-01-02 14:57:34,39.98446039,-82.9168866,39.83543167,-82.96275702,61.963,40.14154878,10.28
135936,15715.0,2022-02-09 09:42:26,2022-02-09 10:58:43,81,6,0,Completed,2022-02-18 19:35:48,Ford,,2019,13,2022-08-19 13:42:33,39.98446039,-82.9168866,39.83543167,-82.96275702,61.963,40.14154878,10.28
135936,15715.0,2022-02-09 09:42:26,2022-02-09 10:58:43,81,6,0,Completed,2022-07-23 23:57:40,Ford,,2019,13,2021-04-07 12:51:55,39.98446039,-82.9168866,39.83543167,-82.96275702,61.963,40.14154878,10.28
135936,15715.0,2022-02-09 09:42:26,2022-02-09 10:58:43,81,6,0,Completed,2022-07-23 23:57:40,Ford,,2019,13,2022-01-02 14:57:34,39.98446039,-82.9168866,39.83543167,-82.96275702,61.963,40.14154878,10.28
135936,15715.0,2022-02-09 09:42:26,2022-02-09 10:58:43,81,6,0,Completed,2022-07-23 23:57:40,Ford,,2019,13,2022-08-19 13:42:33,39.98446039,-82.9168866,39.83543167,-82.96275702,61.963,40.14154878,10.28
135077,15715.0,2022-02-01 11:19:15,2022-02-01 12:19:41,81,13,0,Completed,2022-02-18 19:42:04,Ford,,2019,13,2021-04-07 12:51:55,39.83560378,-82.96275197,40.06274267,-82.96917843,61.538,38.781401015,15.67
135077,15715.0,2022-02-01 11:19:15,2022-02-01 12:19:41,81,13,0,Completed,2022-02-18 19:42:04,Ford,,2019,13,2022-01-02 14:57:34,39.83560378,-82.96275197,40.06274267,-82.96917843,61.538,38.781401015,15.67
135077,15715.0,2022-02-01 11:19:15,2022-02-01 12:19:41,81,13,0,Completed,2022-02-18 19:42:04,Ford,,2019,13,2022-08-19 13:42:33,39.83560378,-82.96275197,40.06274267,-82.96917843,61.538,38.781401015,15.67
135077,15715.0,2022-02-01 11:19:15,2022-02-01 12:19:41,81,13,0,Completed,2022-07-23 23:39:17,Ford,,2019,13,2021-04-07 12:51:55,39.83560378,-82.96275197,40.06274267,-82.96917843,61.538,38.781401015,15.67
135077,15715.0,2022-02-01 11:19:15,2022-02-01 12:19:41,81,13,0,Completed,2022-07-23 23:39:17,Ford,,2019,13,2022-01-02 14:57:34,39.83560378,-82.96275197,40.06274267,-82.96917843,61.538,38.781401015,15.67
135077,15715.0,2022-02-01 11:19:15,2022-02-01 12:19:41,81,13,0,Completed,2022-07-23 23:39:17,Ford,,2019,13,2022-08-19 13:42:33,39.83560378,-82.96275197,40.06274267,-82.96917843,61.538,38.781401015,15.67
134459,15715.0,2022-02-01 15:12:06,2022-02-01 16:38:42,81,13,0,Completed,2022-02-18 19:45:13,Ford,,2019,13,2021-04-07 12:51:55,39.9843809,-82.91741724,40.09292676,-83.12572243,69.501,49.889563482,7.49
134459,15715.0,2022-02-01 15:12:06,2022-02-01 16:38:42,81,13,0,Completed,2022-02-18 19:45:13,Ford,,2019,13,2022-01-02 14:57:34,39.9843809,-82.91741724,40.09292676,-83.12572243,69.501,49.889563482,7.49
134459,15715.0,2022-02-01 15:12:06,2022-02-01 16:38:42,81,13,0,Completed,2022-02-18 19:45:13,Ford,,2019,13,2022-08-19 13:42:33,39.9843809,-82.91741724,40.09292676,-83.12572243,69.501,49.889563482,7.49
134459,15715.0,2022-02-01 15:12:06,2022-02-01 16:38:42,81,13,0,Completed,2022-07-23 21:34:54,Ford,,2019,13,2021-04-07 12:51:55,39.9843809,-82.91741724,40.09292676,-83.12572243,69.501,49.889563482,7.49
134459,15715.0,2022-02-01 15:12:06,2022-02-01 16:38:42,81,13,0,Completed,2022-07-23 21:34:54,Ford,,2019,13,2022-01-02 14:57:34,39.9843809,-82.91741724,40.09292676,-83.12572243,69.501,49.889563482,7.49
134459,15715.0,2022-02-01 15:12:06,2022-02-01 16:38:42,81,13,0,Completed,2022-07-23 21:34:54,Ford,,2019,13,2022-08-19 13:42:33,39.9843809,-82.91741724,40.09292676,-83.12572243,69.501,49.889563482,7.49
134395,15715.0,2022-01-31 09:40:44,2022-01-31 10:36:22,81,6,0,Completed,2022-02-18 19:45:54,Ford,,2019,13,2021-04-07 12:51:55,39.98436942,-82.91740934,39.83574378,-82.96207708,64.579,43.361546314,10.25
134395,15715.0,2022-01-31 09:40:44,2022-01-31 10:36:22,81,6,0,Completed,2022-02-18 19:45:54,Ford,,2019,13,2022-01-02 14:57:34,39.98436942,-82.91740934,39.83574378,-82.96207708,64.579,43.361546314,10.25
134395,15715.0,2022-01-31 09:40:44,2022-01-31 10:36:22,81,6,0,Completed,2022-02-18 19:45:54,Ford,,2019,13,2022-08-19 13:42:33,39.98436942,-82.91740934,39.83574378,-82.96207708,64.579,43.361546314,10.25
134395,15715.0,2022-01-31 09:40:44,2022-01-31 10:36:22,81,6,0,Completed,2022-07-23 21:33:05,Ford,,2019,13,2021-04-07 12:51:55,39.98436942,-82.91740934,39.83574378,-82.96207708,64.579,43.361546314,10.25
134395,15715.0,2022-01-31 09:40:44,2022-01-31 10:36:22,81,6,0,Completed,2022-07-23 21:33:05,Ford,,2019,13,2022-01-02 14:57:34,39.98436942,-82.91740934,39.83574378,-82.96207708,64.579,43.361546314,10.25
134395,15715.0,2022-01-31 09:40:44,2022-01-31 10:36:22,81,6,0,Completed,2022-07-23 21:33:05,Ford,,2019,13,2022-08-19 13:42:33,39.98436942,-82.91740934,39.83574378,-82.96207708,64.579,43.361546314,10.25
134384,15715.0,2022-02-01 09:39:35,2022-02-01 10:45:20,81,6,0,Completed,2022-02-18 19:46:10,Ford,,2019,13,2021-04-07 12:51:55,39.98429872,-82.91745837,39.83560378,-82.96275197,61.918,40.66684386,10.26
134384,15715.0,2022-02-01 09:39:35,2022-02-01 10:45:20,81,6,0,Completed,2022-02-18 19:46:10,Ford,,2019,13,2022-01-02 14:57:34,39.98429872,-82.91745837,39.83560378,-82.96275197,61.918,40.66684386,10.26
134384,15715.0,2022-02-01 09:39:35,2022-02-01 10:45:20,81,6,0,Completed,2022-02-18 19:46:10,Ford,,2019,13,2022-08-19 13:42:33,39.98429872,-82.91745837,39.83560378,-82.96275197,61.918,40.66684386,10.26
134384,15715.0,2022-02-01 09:39:35,2022-02-01 10:45:20,81,6,0,Completed,2022-07-23 21:32:42,Ford,,2019,13,2021-04-07 12:51:55,39.98429872,-82.91745837,39.83560378,-82.96275197,61.918,40.66684386,10.26
134384,15715.0,2022-02-01 09:39:35,2022-02-01 10:45:20,81,6,0,Completed,2022-07-23 21:32:42,Ford,,2019,13,2022-01-02 14:57:34,39.98429872,-82.91745837,39.83560378,-82.96275197,61.918,40.66684386,10.26
134384,15715.0,2022-02-01 09:39:35,2022-02-01 10:45:20,81,6,0,Completed,2022-07-23 21:32:42,Ford,,2019,13,2022-08-19 13:42:33,39.98429872,-82.91745837,39.83560378,-82.96275197,61.918,40.66684386,10.26
134370,15715.0,2022-02-02 11:22:30,2022-02-02 12:09:03,81,13,0,Completed,2022-02-18 19:46:30,Ford,,2019,13,2021-04-07 12:51:55,39.83572638,-82.96273363,40.06269237,-82.96921213,62.7,40.015660574,15.66
134370,15715.0,2022-02-02 11:22:30,2022-02-02 12:09:03,81,13,0,Completed,2022-02-18 19:46:30,Ford,,2019,13,2022-01-02 14:57:34,39.83572638,-82.96273363,40.06269237,-82.96921213,62.7,40.015660574,15.66
134370,15715.0,2022-02-02 11:22:30,2022-02-02 12:09:03,81,13,0,Completed,2022-02-18 19:46:30,Ford,,2019,13,2022-08-19 13:42:33,39.83572638,-82.96273363,40.06269237,-82.96921213,62.7,40.015660574,15.66
134370,15715.0,2022-02-02 11:22:30,2022-02-02 12:09:03,81,13,0,Completed,2022-07-23 21:32:14,Ford,,2019,13,2021-04-07 12:51:55,39.83572638,-82.96273363,40.06269237,-82.96921213,62.7,40.015660574,15.66
134370,15715.0,2022-02-02 11:22:30,2022-02-02 12:09:03,81,13,0,Completed,2022-07-23 21:32:14,Ford,,2019,13,2022-01-02 14:57:34,39.83572638,-82.96273363,40.06269237,-82.96921213,62.7,40.015660574,15.66
134370,15715.0,2022-02-02 11:22:30,2022-02-02 12:09:03,81,13,0,Completed,2022-07-23 21:32:14,Ford,,2019,13,2022-08-19 13:42:33,39.83572638,-82.96273363,40.06269237,-82.96921213,62.7,40.015660574,15.66
134369,15715.0,2022-02-02 09:40:53,2022-02-02 10:41:32,81,6,0,Completed,2022-02-18 19:46:32,Ford,,2019,13,2021-04-07 12:51:55,39.98428282,-82.91690708,39.83574289,-82.96276097,63.193,43.865898214,10.25
134369,15715.0,2022-02-02 09:40:53,2022-02-02 10:41:32,81,6,0,Completed,2022-02-18 19:46:32,Ford,,2019,13,2022-01-02 14:57:34,39.98428282,-82.91690708,39.83574289,-82.96276097,63.193,43.865898214,10.25
134369,15715.0,2022-02-02 09:40:53,2022-02-02 10:41:32,81,6,0,Completed,2022-02-18 19:46:32,Ford,,2019,13,2022-08-19 13:42:33,39.98428282,-82.91690708,39.83574289,-82.96276097,63.193,43.865898214,10.25
134369,15715.0,2022-02-02 09:40:53,2022-02-02 10:41:32,81,6,0,Completed,2022-07-23 21:32:10,Ford,,2019,13,2021-04-07 12:51:55,39.98428282,-82.91690708,39.83574289,-82.96276097,63.193,43.865898214,10.25
134369,15715.0,2022-02-02 09:40:53,2022-02-02 10:41:32,81,6,0,Completed,2022-07-23 21:32:10,Ford,,2019,13,2022-01-02 14:57:34,39.98428282,-82.91690708,39.83574289,-82.96276097,63.193,43.865898214,10.25
134369,15715.0,2022-02-02 09:40:53,2022-02-02 10:41:32,81,6,0,Completed,2022-07-23 21:32:10,Ford,,2019,13,2022-08-19 13:42:33,39.98428282,-82.91690708,39.83574289,-82.96276097,63.193,43.865898214,10.25
134357,15715.0,2022-02-03 12:26:12,2022-02-03 13:12:11,81,13,0,Completed,2022-02-18 19:46:41,Ford,,2019,13,2021-04-07 12:51:55,39.83579344,-82.96166977,40.0628924,-82.96924795,51.046,35.632007042,15.67
134357,15715.0,2022-02-03 12:26:12,2022-02-03 13:12:11,81,13,0,Completed,2022-02-18 19:46:41,Ford,,2019,13,2022-01-02 14:57:34,39.83579344,-82.96166977,40.0628924,-82.96924795,51.046,35.632007042,15.67
134357,15715.0,2022-02-03 12:26:12,2022-02-03 13:12:11,81,13,0,Completed,2022-02-18 19:46:41,Ford,,2019,13,2022-08-19 13:42:33,39.83579344,-82.96166977,40.0628924,-82.96924795,51.046,35.632007042,15.67
134357,15715.0,2022-02-03 12:26:12,2022-02-03 13:12:11,81,13,0,Completed,2022-07-23 21:31:46,Ford,,2019,13,2021-04-07 12:51:55,39.83579344,-82.96166977,40.0628924,-82.96924795,51.046,35.632007042,15.67
134357,15715.0,2022-02-03 12:26:12,2022-02-03 13:12:11,81,13,0,Completed,2022-07-23 21:31:46,Ford,,2019,13,2022-01-02 14:57:34,39.83579344,-82.96166977,40.0628924,-82.96924795,51.046,35.632007042,15.67
134357,15715.0,2022-02-03 12:26:12,2022-02-03 13:12:11,81,13,0,Completed,2022-07-23 21:31:46,Ford,,2019,13,2022-08-19 13:42:33,39.83579344,-82.96166977,40.0628924,-82.96924795,51.046,35.632007042,15.67
134356,15715.0,2022-02-03 09:39:41,2022-02-03 11:04:16,81,6,0,Completed,2022-02-18 19:46:43,Ford,,2019,13,2021-04-07 12:51:55,39.98441636,-82.9168704,39.83531269,-82.96270103,53.194,33.538484551,10.29
134356,15715.0,2022-02-03 09:39:41,2022-02-03 11:04:16,81,6,0,Completed,2022-02-18 19:46:43,Ford,,2019,13,2022-01-02 14:57:34,39.98441636,-82.9168704,39.83531269,-82.96270103,53.194,33.538484551,10.29
134356,15715.0,2022-02-03 09:39:41,2022-02-03 11:04:16,81,6,0,Completed,2022-02-18 19:46:43,Ford,,2019,13,2022-08-19 13:42:33,39.98441636,-82.9168704,39.83531269,-82.96270103,53.194,33.538484551,10.29
134356,15715.0,2022-02-03 09:39:41,2022-02-03 11:04:16,81,6,0,Completed,2022-07-23 21:31:42,Ford,,2019,13,2021-04-07 12:51:55,39.98441636,-82.9168704,39.83531269,-82.96270103,53.194,33.538484551,10.29
134356,15715.0,2022-02-03 09:39:41,2022-02-03 11:04:16,81,6,0,Completed,2022-07-23 21:31:42,Ford,,2019,13,2022-01-02 14:57:34,39.98441636,-82.9168704,39.83531269,-82.96270103,53.194,33.538484551,10.29
134356,15715.0,2022-02-03 09:39:41,2022-02-03 11:04:16,81,6,0,Completed,2022-07-23 21:31:42,Ford,,2019,13,2022-08-19 13:42:33,39.98441636,-82.9168704,39.83531269,-82.96270103,53.194,33.538484551,10.29
133816,15715.0,2022-01-27 12:19:56,2022-01-27 13:00:16,81,14,0,Completed,2022-02-18 19:50:12,Ford,,2019,13,2021-04-07 12:51:55,39.83575623,-82.96170314,40.06277459,-82.96917976,65.698,41.040690027,15.66
133816,15715.0,2022-01-27 12:19:56,2022-01-27 13:00:16,81,14,0,Completed,2022-02-18 19:50:12,Ford,,2019,13,2022-01-02 14:57:34,39.83575623,-82.96170314,40.06277459,-82.96917976,65.698,41.040690027,15.66
133816,15715.0,2022-01-27 12:19:56,2022-01-27 13:00:16,81,14,0,Completed,2022-02-18 19:50:12,Ford,,2019,13,2022-08-19 13:42:33,39.83575623,-82.96170314,40.06277459,-82.96917976,65.698,41.040690027,15.66
133816,15715.0,2022-01-27 12:19:56,2022-01-27 13:00:16,81,14,0,Completed,2022-07-23 21:13:05,Ford,,2019,13,2021-04-07 12:51:55,39.83575623,-82.96170314,40.06277459,-82.96917976,65.698,41.040690027,15.66
133816,15715.0,2022-01-27 12:19:56,2022-01-27 13:00:16,81,14,0,Completed,2022-07-23 21:13:05,Ford,,2019,13,2022-01-02 14:57:34,39.83575623,-82.96170314,40.06277459,-82.96917976,65.698,41.040690027,15.66
133816,15715.0,2022-01-27 12:19:56,2022-01-27 13:00:16,81,14,0,Completed,2022-07-23 21:13:05,Ford,,2019,13,2022-08-19 13:42:33,39.83575623,-82.96170314,40.06277459,-82.96917976,65.698,41.040690027,15.66
133119,15715.0,2022-01-27 09:43:52,2022-01-27 10:48:35,81,6,0,Completed,2022-02-18 19:54:33,Ford,,2019,13,2021-04-07 12:51:55,40.00068657,-82.92956618,39.83572399,-82.96274988,63.416,40.170573379,11.38
133119,15715.0,2022-01-27 09:43:52,2022-01-27 10:48:35,81,6,0,Completed,2022-02-18 19:54:33,Ford,,2019,13,2022-01-02 14:57:34,40.00068657,-82.92956618,39.83572399,-82.96274988,63.416,40.170573379,11.38
133119,15715.0,2022-01-27 09:43:52,2022-01-27 10:48:35,81,6,0,Completed,2022-02-18 19:54:33,Ford,,2019,13,2022-08-19 13:42:33,40.00068657,-82.92956618,39.83572399,-82.96274988,63.416,40.170573379,11.38
133119,15715.0,2022-01-27 09:43:52,2022-01-27 10:48:35,81,6,0,Completed,2022-07-23 20:45:28,Ford,,2019,13,2021-04-07 12:51:55,40.00068657,-82.92956618,39.83572399,-82.96274988,63.416,40.170573379,11.38
133119,15715.0,2022-01-27 09:43:52,2022-01-27 10:48:35,81,6,0,Completed,2022-07-23 20:45:28,Ford,,2019,13,2022-01-02 14:57:34,40.00068657,-82.92956618,39.83572399,-82.96274988,63.416,40.170573379,11.38
133119,15715.0,2022-01-27 09:43:52,2022-01-27 10:48:35,81,6,0,Completed,2022-07-23 20:45:28,Ford,,2019,13,2022-08-19 13:42:33,40.00068657,-82.92956618,39.83572399,-82.96274988,63.416,40.170573379,11.38
132571,15715.0,2022-01-25 11:13:31,2022-01-25 12:51:41,81,12,0,Completed,2022-02-18 19:58:00,Ford,,2019,13,2021-04-07 12:51:55,39.98436663,-82.91747115,40.09282241,-83.12566522,70.061,45.288718982,7.48
132571,15715.0,2022-01-25 11:13:31,2022-01-25 12:51:41,81,12,0,Completed,2022-02-18 19:58:00,Ford,,2019,13,2022-01-02 14:57:34,39.98436663,-82.91747115,40.09282241,-83.12566522,70.061,45.288718982,7.48
132571,15715.0,2022-01-25 11:13:31,2022-01-25 12:51:41,81,12,0,Completed,2022-02-18 19:58:00,Ford,,2019,13,2022-08-19 13:42:33,39.98436663,-82.91747115,40.09282241,-83.12566522,70.061,45.288718982,7.48
132571,15715.0,2022-01-25 11:13:31,2022-01-25 12:51:41,81,12,0,Completed,2022-07-23 20:20:46,Ford,,2019,13,2021-04-07 12:51:55,39.98436663,-82.91747115,40.09282241,-83.12566522,70.061,45.288718982,7.48
132571,15715.0,2022-01-25 11:13:31,2022-01-25 12:51:41,81,12,0,Completed,2022-07-23 20:20:46,Ford,,2019,13,2022-01-02 14:57:34,39.98436663,-82.91747115,40.09282241,-83.12566522,70.061,45.288718982,7.48
132571,15715.0,2022-01-25 11:13:31,2022-01-25 12:51:41,81,12,0,Completed,2022-07-23 20:20:46,Ford,,2019,13,2022-08-19 13:42:33,39.98436663,-82.91747115,40.09282241,-83.12566522,70.061,45.288718982,7.48
145603,15715.0,2022-03-17 11:28:05,2022-03-17 12:22:52,81,13,0,Completed,2022-03-22 19:07:19,Ford,,2019,13,2021-04-07 12:51:55,39.83532304,-82.96283715,40.06285789,-82.97119455,61.538,35.352845266,15.7
145603,15715.0,2022-03-17 11:28:05,2022-03-17 12:22:52,81,13,0,Completed,2022-03-22 19:07:19,Ford,,2019,13,2022-01-02 14:57:34,39.83532304,-82.96283715,40.06285789,-82.97119455,61.538,35.352845266,15.7
145603,15715.0,2022-03-17 11:28:05,2022-03-17 12:22:52,81,13,0,Completed,2022-03-22 19:07:19,Ford,,2019,13,2022-08-19 13:42:33,39.83532304,-82.96283715,40.06285789,-82.97119455,61.538,35.352845266,15.7
145603,15715.0,2022-03-17 11:28:05,2022-03-17 12:22:52,81,13,0,Completed,2022-07-24 02:55:39,Ford,,2019,13,2021-04-07 12:51:55,39.83532304,-82.96283715,40.06285789,-82.97119455,61.538,35.352845266,15.7
145603,15715.0,2022-03-17 11:28:05,2022-03-17 12:22:52,81,13,0,Completed,2022-07-24 02:55:39,Ford,,2019,13,2022-01-02 14:57:34,39.83532304,-82.96283715,40.06285789,-82.97119455,61.538,35.352845266,15.7
145603,15715.0,2022-03-17 11:28:05,2022-03-17 12:22:52,81,13,0,Completed,2022-07-24 02:55:39,Ford,,2019,13,2022-08-19 13:42:33,39.83532304,-82.96283715,40.06285789,-82.97119455,61.538,35.352845266,15.7
145242,15715.0,2022-03-16 11:28:17,2022-03-16 12:18:23,81,13,0,Completed,2022-03-22 19:09:01,Ford,,2019,13,2021-04-07 12:51:55,39.83531277,-82.96278849,40.06286281,-82.97125163,64.579,37.17113494,15.7
145242,15715.0,2022-03-16 11:28:17,2022-03-16 12:18:23,81,13,0,Completed,2022-03-22 19:09:01,Ford,,2019,13,2022-01-02 14:57:34,39.83531277,-82.96278849,40.06286281,-82.97125163,64.579,37.17113494,15.7
145242,15715.0,2022-03-16 11:28:17,2022-03-16 12:18:23,81,13,0,Completed,2022-03-22 19:09:01,Ford,,2019,13,2022-08-19 13:42:33,39.83531277,-82.96278849,40.06286281,-82.97125163,64.579,37.17113494,15.7
145242,15715.0,2022-03-16 11:28:17,2022-03-16 12:18:23,81,13,0,Completed,2022-07-24 02:48:04,Ford,,2019,13,2021-04-07 12:51:55,39.83531277,-82.96278849,40.06286281,-82.97125163,64.579,37.17113494,15.7
145242,15715.0,2022-03-16 11:28:17,2022-03-16 12:18:23,81,13,0,Completed,2022-07-24 02:48:04,Ford,,2019,13,2022-01-02 14:57:34,39.83531277,-82.96278849,40.06286281,-82.97125163,64.579,37.17113494,15.7
145242,15715.0,2022-03-16 11:28:17,2022-03-16 12:18:23,81,13,0,Completed,2022-07-24 02:48:04,Ford,,2019,13,2022-08-19 13:42:33,39.83531277,-82.96278849,40.06286281,-82.97125163,64.579,37.17113494,15.7
143868,15715.0,2022-03-15 08:31:40,2022-03-15 09:45:38,81,4,0,Completed,2022-03-22 19:16:37,Ford,,2019,13,2021-04-07 12:51:55,39.98441163,-82.91689513,39.8355863,-82.96272941,64.669,38.767815705,10.27
143868,15715.0,2022-03-15 08:31:40,2022-03-15 09:45:38,81,4,0,Completed,2022-03-22 19:16:37,Ford,,2019,13,2022-01-02 14:57:34,39.98441163,-82.91689513,39.8355863,-82.96272941,64.669,38.767815705,10.27
143868,15715.0,2022-03-15 08:31:40,2022-03-15 09:45:38,81,4,0,Completed,2022-03-22 19:16:37,Ford,,2019,13,2022-08-19 13:42:33,39.98441163,-82.91689513,39.8355863,-82.96272941,64.669,38.767815705,10.27
143868,15715.0,2022-03-15 08:31:40,2022-03-15 09:45:38,81,4,0,Completed,2022-07-24 02:20:11,Ford,,2019,13,2021-04-07 12:51:55,39.98441163,-82.91689513,39.8355863,-82.96272941,64.669,38.767815705,10.27
143868,15715.0,2022-03-15 08:31:40,2022-03-15 09:45:38,81,4,0,Completed,2022-07-24 02:20:11,Ford,,2019,13,2022-01-02 14:57:34,39.98441163,-82.91689513,39.8355863,-82.96272941,64.669,38.767815705,10.27
143868,15715.0,2022-03-15 08:31:40,2022-03-15 09:45:38,81,4,0,Completed,2022-07-24 02:20:11,Ford,,2019,13,2022-08-19 13:42:33,39.98441163,-82.91689513,39.8355863,-82.96272941,64.669,38.767815705,10.27
143852,15715.0,2022-03-16 08:32:46,2022-03-16 09:45:45,81,4,0,Completed,2022-03-22 19:16:52,Ford,,2019,13,2021-04-07 12:51:55,39.98450912,-82.91689344,39.83543972,-82.96275186,63.707,40.080222591,10.28
143852,15715.0,2022-03-16 08:32:46,2022-03-16 09:45:45,81,4,0,Completed,2022-03-22 19:16:52,Ford,,2019,13,2022-01-02 14:57:34,39.98450912,-82.91689344,39.83543972,-82.96275186,63.707,40.080222591,10.28
143852,15715.0,2022-03-16 08:32:46,2022-03-16 09:45:45,81,4,0,Completed,2022-03-22 19:16:52,Ford,,2019,13,2022-08-19 13:42:33,39.98450912,-82.91689344,39.83543972,-82.96275186,63.707,40.080222591,10.28
143852,15715.0,2022-03-16 08:32:46,2022-03-16 09:45:45,81,4,0,Completed,2022-07-24 02:19:53,Ford,,2019,13,2021-04-07 12:51:55,39.98450912,-82.91689344,39.83543972,-82.96275186,63.707,40.080222591,10.28
143852,15715.0,2022-03-16 08:32:46,2022-03-16 09:45:45,81,4,0,Completed,2022-07-24 02:19:53,Ford,,2019,13,2022-01-02 14:57:34,39.98450912,-82.91689344,39.83543972,-82.96275186,63.707,40.080222591,10.28
143852,15715.0,2022-03-16 08:32:46,2022-03-16 09:45:45,81,4,0,Completed,2022-07-24 02:19:53,Ford,,2019,13,2022-08-19 13:42:33,39.98450912,-82.91689344,39.83543972,-82.96275186,63.707,40.080222591,10.28
143840,15715.0,2022-03-17 08:31:21,2022-03-17 09:45:38,81,4,0,Completed,2022-03-22 19:17:05,Ford,,2019,13,2021-04-07 12:51:55,39.98450966,-82.91687309,39.83529346,-82.96280245,61.112,39.313411765,10.29
143840,15715.0,2022-03-17 08:31:21,2022-03-17 09:45:38,81,4,0,Completed,2022-03-22 19:17:05,Ford,,2019,13,2022-01-02 14:57:34,39.98450966,-82.91687309,39.83529346,-82.96280245,61.112,39.313411765,10.29
143840,15715.0,2022-03-17 08:31:21,2022-03-17 09:45:38,81,4,0,Completed,2022-03-22 19:17:05,Ford,,2019,13,2022-08-19 13:42:33,39.98450966,-82.91687309,39.83529346,-82.96280245,61.112,39.313411765,10.29
