id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
698761,2022-06-27 13:45:00,2022-06-27 13:21:50,2022-06-26 23:28:10,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-25 15:32:01,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-27 13:45:31,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-27 13:45:31,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-27 12:38:07,2022-06-25 15:32:01,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-25 15:32:01,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-26 23:27:00,2022-06-25 15:32:01,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-26 23:28:10,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-27 13:45:31,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-26 23:28:10,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-26 23:27:00,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-27 13:04:46,2022-06-27 13:45:31,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-26 23:27:00,2022-06-26 23:27:00,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-25 15:32:01,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-27 13:04:46,2022-06-26 23:28:10,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-26 23:28:10,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-27 13:21:50,2022-06-25 15:32:01,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-27 12:38:07,2022-06-27 13:45:31,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-27 13:45:31,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
742087,2022-02-15 20:30:00,2022-02-15 20:23:56,2022-02-15 21:06:15,2022-01-23 13:57:24,588,False,2,Ready By,Completed,4.9,6.79,1.22,136633,2022-02-15 21:06:15,Senior,Organization Paid
704680,2022-02-15 20:30:00,2022-02-15 20:23:56,2022-02-15 20:35:47,2022-01-02 20:19:48,588,False,2,Ready By,Completed,2.0,6.79,1.22,136633,2022-02-15 20:35:47,Senior,Organization Paid
702897,2022-02-15 20:30:00,2022-02-15 20:23:56,2022-02-15 21:06:31,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,136633,2022-02-15 21:06:31,Senior,Organization Paid
699019,2022-02-15 14:45:00,2022-02-15 13:26:28,2022-02-15 14:01:46,2022-01-01 18:49:33,588,False,2,Arrive By,Completed,6.5,6.6,1.32,136629,2022-02-15 14:01:46,Senior,Organization Paid
699285,2022-02-15 14:45:00,2022-02-15 13:40:46,2022-02-15 14:01:46,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,136629,2022-02-15 14:01:46,Senior,Organization Paid
705785,2022-02-14 20:30:00,2022-02-14 20:58:34,2022-02-14 22:10:45,2022-01-03 17:17:47,588,False,2,Ready By,Completed,5.9,8.25,1.49,136620,2022-02-14 22:10:45,Senior,Organization Paid
758893,2022-02-14 20:30:00,2022-02-14 20:58:34,2022-02-14 21:29:55,2022-02-08 14:44:44,588,False,2,Ready By,Completed,4.3,9.69,1.26,136620,2022-02-14 21:29:55,Senior,Organization Paid
702896,2022-02-14 20:30:00,2022-02-14 20:58:34,2022-02-14 21:57:48,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,136620,2022-02-14 21:57:48,Senior,Organization Paid
704919,2022-02-14 20:30:00,2022-02-14 20:58:34,2022-02-14 21:57:18,2022-01-02 20:22:22,588,False,2,Ready By,Completed,4.8,5.44,1.09,136620,2022-02-14 21:57:18,Senior,Organization Paid
702137,2022-02-14 20:30:00,2022-02-14 20:58:34,2022-02-14 21:06:01,2022-01-02 19:42:28,588,False,2,Ready By,Completed,0.5,5.44,1.09,136620,2022-02-14 21:06:02,Senior,Organization Paid
698935,2022-02-14 19:00:00,2022-02-14 19:07:04,2022-02-14 20:28:28,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,136617,2022-02-14 20:28:28,Senior,Organization Paid
700458,2022-02-14 19:00:00,2022-02-14 19:07:04,2022-02-14 20:15:18,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,136617,2022-02-14 20:15:18,Senior,Organization Paid
764077,2022-02-14 19:00:00,2022-02-14 19:07:04,2022-02-14 19:16:14,2022-02-14 13:51:09,641,False,2,Ready By,Completed,1.0,14.0,0.0,136617,2022-02-14 19:16:14,Senior,Organization Paid
764126,2022-02-14 19:00:00,2022-02-14 19:07:04,2022-02-14 19:36:36,2022-02-14 16:21:10,4400,False,2,Ready By,Completed,2.8,14.0,0.0,136617,2022-02-14 19:36:47,Senior,Organization Paid
701076,2022-02-14 19:00:00,2022-02-14 19:07:04,2022-02-14 19:54:04,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,136617,2022-02-14 19:54:04,Senior,Organization Paid
699284,2022-02-14 14:45:00,2022-02-14 14:27:22,2022-02-14 14:53:28,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,136613,2022-02-14 14:53:28,Senior,Organization Paid
701714,2022-02-14 14:45:00,2022-02-14 13:45:02,2022-02-14 14:53:28,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,136613,2022-02-14 14:53:28,Senior,Organization Paid
699018,2022-02-14 14:45:00,2022-02-14 14:09:52,2022-02-14 14:53:28,2022-01-01 18:49:33,588,False,2,Arrive By,Completed,6.5,6.6,1.32,136613,2022-02-14 14:53:28,Senior,Organization Paid
704043,2022-02-14 14:45:00,2022-02-14 14:50:52,2022-02-14 16:04:24,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,136611,2022-02-14 16:04:24,Senior,Organization Paid
733999,2022-02-14 14:45:00,2022-02-14 14:31:32,2022-02-14 16:04:24,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,136611,2022-02-14 16:04:24,Senior,Organization Paid
736649,2022-02-14 14:45:00,2022-02-14 14:12:36,2022-02-14 16:04:24,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,136611,2022-02-14 16:04:24,Senior,Organization Paid
703427,2022-02-14 13:00:00,2022-02-14 11:24:59,2022-02-14 13:28:10,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,136608,2022-02-14 13:28:10,Senior,Organization Paid
703181,2022-02-14 13:00:00,2022-02-14 12:11:01,2022-02-14 13:28:10,2022-01-02 20:07:43,588,True,2,Arrive By,Completed,12.5,7.76,1.55,136608,2022-02-14 13:28:10,Senior,Organization Paid
705171,2022-02-14 13:00:00,2022-02-14 12:53:48,2022-02-14 13:28:10,2022-01-02 20:30:04,588,False,2,Arrive By,Completed,11.1,9.71,1.75,136608,2022-02-14 13:28:10,Senior,Organization Paid
703811,2022-02-11 19:00:00,2022-02-11 19:20:26,2022-02-11 20:09:17,2022-01-02 20:11:37,588,False,2,Ready By,Completed,16.0,10.09,2.02,136593,2022-02-11 20:09:17,Senior,Organization Paid
752598,2022-02-11 19:00:00,2022-02-11 19:20:26,2022-02-11 19:49:47,2022-01-30 13:18:48,588,False,2,Ready By,Completed,11.3,9.71,1.75,136593,2022-02-11 19:49:47,Senior,Organization Paid
704427,2022-02-11 19:00:00,2022-02-11 19:20:26,2022-02-11 20:53:23,2022-01-02 20:16:39,588,True,2,Ready By,Completed,15.6,10.09,2.02,136593,2022-02-11 20:53:24,Senior,Organization Paid
698441,2022-02-11 14:45:00,2022-02-11 14:01:26,2022-02-11 15:11:59,2022-01-01 18:40:21,588,False,2,Arrive By,Completed,10.9,9.71,1.75,136591,2022-02-11 15:11:59,Senior,Organization Paid
699017,2022-02-11 14:45:00,2022-02-11 14:23:23,2022-02-11 15:11:59,2022-01-01 18:49:33,588,False,2,Arrive By,Completed,6.5,6.6,1.32,136591,2022-02-11 15:11:59,Senior,Organization Paid
698189,2022-02-11 14:45:00,2022-02-11 14:52:50,2022-02-11 15:11:59,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,136591,2022-02-11 15:11:59,Senior,Organization Paid
701713,2022-02-11 14:45:00,2022-02-11 13:42:52,2022-02-11 15:11:59,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,136591,2022-02-11 15:11:59,Senior,Organization Paid
699283,2022-02-11 14:45:00,2022-02-11 14:40:59,2022-02-11 15:11:59,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,136591,2022-02-11 15:11:59,Senior,Organization Paid
697261,2022-02-11 13:00:00,2022-02-11 12:32:00,2022-02-11 13:15:28,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,136587,2022-02-11 13:15:28,Senior,Organization Paid
700734,2022-02-11 13:00:00,2022-02-11 11:35:13,2022-02-11 13:15:28,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,136587,2022-02-11 13:15:28,Senior,Organization Paid
698857,2022-02-11 13:00:00,2022-02-11 12:51:23,2022-02-11 13:15:28,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,136587,2022-02-11 13:15:28,Senior,Organization Paid
701204,2022-02-11 13:00:00,2022-02-11 12:21:21,2022-02-11 13:15:28,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,136587,2022-02-11 13:15:28,Senior,Organization Paid
701872,2022-02-11 13:00:00,2022-02-11 12:04:30,2022-02-11 13:15:28,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,136587,2022-02-11 13:15:28,Senior,Organization Paid
703426,2022-02-11 13:00:00,2022-02-11 11:12:18,2022-02-11 13:43:20,2022-01-02 20:08:31,588,True,2,Arrive By,No Show,10.4,6.6,1.32,136586,2022-02-11 11:12:18,Senior,Organization Paid
705170,2022-02-11 13:00:00,2022-02-11 12:23:57,2022-02-11 13:43:20,2022-01-02 20:30:04,588,False,2,Arrive By,No Show,11.1,9.71,1.75,136586,2022-02-11 12:23:57,Senior,Organization Paid
702600,2022-02-11 13:00:00,2022-02-11 12:03:24,2022-02-11 13:43:20,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,136586,2022-02-11 13:43:20,Senior,Organization Paid
703180,2022-02-11 13:00:00,2022-02-11 11:49:39,2022-02-11 13:43:20,2022-01-02 20:07:43,588,True,2,Arrive By,Completed,12.5,7.76,1.55,136586,2022-02-11 13:43:20,Senior,Organization Paid
702893,2022-02-09 20:30:00,2022-02-09 20:54:30,2022-02-09 21:24:20,2022-01-02 19:56:26,588,False,2,Ready By,Completed,4.0,5.44,1.09,136581,2022-02-09 21:24:20,Senior,Organization Paid
704917,2022-02-09 20:30:00,2022-02-09 21:24:58,2022-02-09 21:24:58,2022-01-02 20:22:22,588,False,2,Ready By,No Show,4.8,5.44,1.09,136581,2022-02-09 21:24:58,Senior,Organization Paid
702135,2022-02-09 20:30:00,2022-02-09 20:54:30,2022-02-09 21:05:01,2022-01-02 19:42:28,588,False,2,Ready By,Completed,0.5,5.44,1.09,136581,2022-02-09 21:05:01,Senior,Organization Paid
697183,2022-02-09 19:00:00,2022-02-09 19:07:50,2022-02-09 19:19:39,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,136580,2022-02-09 19:19:39,Senior,Organization Paid
699695,2022-02-09 19:00:00,2022-02-09 19:07:50,2022-02-09 19:16:32,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,136580,2022-02-09 19:16:32,Senior,Organization Paid
697697,2022-02-09 19:00:00,2022-02-09 19:07:50,2022-02-09 19:40:18,2022-01-01 18:17:14,588,False,2,Ready By,Completed,7.1,6.6,1.32,136580,2022-02-09 19:40:18,Senior,Organization Paid
702676,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-09 21:05:33,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,136576,2022-02-09 21:05:33,Senior,Organization Paid
703307,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-07 16:47:32,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,136576,2022-02-09 21:05:11,Senior,Organization Paid
703502,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-09 20:24:37,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,136576,2022-02-09 20:24:37,Senior,Organization Paid
702368,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-07 16:47:32,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,136576,2022-02-09 20:03:11,Senior,Organization Paid
702368,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-09 20:02:55,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,136576,2022-02-09 20:03:11,Senior,Organization Paid
703502,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-09 20:24:37,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,136576,2022-02-09 20:24:37,Senior,Organization Paid
703502,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-07 16:47:32,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,136576,2022-02-09 20:24:37,Senior,Organization Paid
702368,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-09 20:02:55,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,136576,2022-02-09 20:03:11,Senior,Organization Paid
702676,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-09 21:05:33,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,136576,2022-02-09 21:05:33,Senior,Organization Paid
703502,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-07 16:47:32,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,136576,2022-02-09 20:24:37,Senior,Organization Paid
703307,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-09 21:05:11,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,136576,2022-02-09 21:05:11,Senior,Organization Paid
703307,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-09 21:05:11,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,136576,2022-02-09 21:05:11,Senior,Organization Paid
703307,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-07 16:47:32,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,136576,2022-02-09 21:05:11,Senior,Organization Paid
702676,2022-02-09 19:00:00,2022-02-07 16:47:32,2022-02-07 16:47:32,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,136576,2022-02-09 21:05:33,Senior,Organization Paid
702368,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-07 16:47:32,2022-01-02 19:45:03,588,False,2,Ready By,Completed,10.3,6.6,1.32,136576,2022-02-09 20:03:11,Senior,Organization Paid
702676,2022-02-09 19:00:00,2022-02-09 19:23:18,2022-02-07 16:47:32,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,136576,2022-02-09 21:05:33,Senior,Organization Paid
704840,2022-02-09 14:45:00,2022-02-09 13:43:02,2022-02-09 14:27:32,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,136552,2022-02-09 14:27:32,Senior,Organization Paid
702058,2022-02-09 14:45:00,2022-02-09 14:18:08,2022-02-09 14:27:32,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,136552,2022-02-09 14:27:32,Senior,Organization Paid
702764,2022-02-09 14:45:00,2022-02-09 13:59:04,2022-02-09 14:27:32,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,136552,2022-02-09 14:27:32,Senior,Organization Paid
701077,2022-02-15 19:00:00,2022-02-15 19:03:00,2022-02-15 19:23:50,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,136631,2022-02-15 19:23:50,Senior,Organization Paid
700284,2022-02-15 19:00:00,2022-02-15 19:03:00,2022-02-15 19:47:05,2022-01-01 19:53:01,588,False,2,Ready By,Completed,9.2,8.25,1.49,136631,2022-02-15 19:47:06,Senior,Organization Paid
753395,2022-02-15 19:00:00,2022-02-15 19:03:00,2022-02-15 19:47:05,2022-01-31 19:09:04,588,False,2,Ready By,Completed,9.2,8.25,1.49,136631,2022-02-15 19:47:06,Senior,Organization Paid
700232,2022-02-15 13:00:00,2022-02-15 12:16:20,2022-02-15 13:02:46,2022-01-01 19:52:59,588,False,2,Arrive By,Completed,9.2,8.25,1.49,136624,2022-02-15 13:02:46,Senior,Organization Paid
753353,2022-02-15 13:00:00,2022-02-15 12:16:20,2022-02-15 13:02:46,2022-01-31 19:09:02,588,False,2,Arrive By,Completed,9.2,8.25,1.49,136624,2022-02-15 13:02:46,Senior,Organization Paid
701206,2022-02-15 13:00:00,2022-02-15 12:35:59,2022-02-15 13:02:46,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,136624,2022-02-15 13:02:46,Senior,Organization Paid
700736,2022-02-15 13:00:00,2022-02-15 12:03:26,2022-02-15 13:02:46,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,136624,2022-02-15 13:02:46,Senior,Organization Paid
701636,2022-02-11 19:00:00,2022-02-11 19:10:53,2022-02-11 19:43:56,2022-01-02 16:55:42,588,True,2,Ready By,Completed,6.7,6.6,1.32,136596,2022-02-11 19:43:56,Senior,Organization Paid
698934,2022-02-11 19:00:00,2022-02-11 19:10:53,2022-02-11 20:32:02,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,136596,2022-02-11 20:32:02,Senior,Organization Paid
700457,2022-02-11 19:00:00,2022-02-11 19:10:53,2022-02-11 20:16:08,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,136596,2022-02-11 20:16:08,Senior,Organization Paid
701075,2022-02-11 19:00:00,2022-02-11 19:10:53,2022-02-11 19:59:11,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,136596,2022-02-11 19:59:11,Senior,Organization Paid
701202,2022-02-09 13:00:00,2022-02-09 12:30:14,2022-02-09 13:02:04,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,136548,2022-02-09 13:02:05,Senior,Organization Paid
697260,2022-02-09 13:00:00,2022-02-09 12:41:03,2022-02-09 13:02:04,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,136548,2022-02-09 13:02:05,Senior,Organization Paid
700082,2022-02-09 13:00:00,2022-02-09 12:16:23,2022-02-09 13:02:04,2022-01-01 19:51:56,588,False,2,Arrive By,Completed,9.0,6.6,1.32,136548,2022-02-09 13:02:05,Senior,Organization Paid
700733,2022-02-09 13:00:00,2022-02-09 11:52:00,2022-02-09 13:02:04,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,136548,2022-02-09 13:02:05,Senior,Organization Paid
697242,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-25 15:47:29,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,169289,2022-06-27 18:23:34,Senior,Organization Paid
884574,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-27 18:09:34,2022-06-25 15:16:36,588,False,2,Ready By,No Show,9.0,17.0,0.0,169289,2022-06-27 18:09:34,Senior,Organization Paid
884574,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-25 15:47:22,2022-06-25 15:16:36,588,False,2,Ready By,No Show,9.0,17.0,0.0,169289,2022-06-27 18:09:34,Senior,Organization Paid
699909,2022-06-27 18:00:00,2022-06-25 15:47:29,2022-06-27 18:38:52,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,169289,2022-06-27 18:38:52,Senior,Organization Paid
697242,2022-06-27 18:00:00,2022-06-25 15:47:29,2022-06-25 15:47:29,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,169289,2022-06-27 18:23:34,Senior,Organization Paid
697089,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-25 15:47:29,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,169289,2022-06-27 18:57:26,Senior,Organization Paid
884574,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-25 15:47:22,2022-06-25 15:16:36,588,False,2,Ready By,No Show,9.0,17.0,0.0,169289,2022-06-27 18:09:34,Senior,Organization Paid
699909,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-27 18:38:52,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,169289,2022-06-27 18:38:52,Senior,Organization Paid
697089,2022-06-27 18:00:00,2022-06-25 15:47:29,2022-06-27 18:57:26,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,169289,2022-06-27 18:57:26,Senior,Organization Paid
697089,2022-06-27 18:00:00,2022-06-25 15:47:29,2022-06-25 15:47:29,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,169289,2022-06-27 18:57:26,Senior,Organization Paid
697242,2022-06-27 18:00:00,2022-06-25 15:47:29,2022-06-27 18:23:34,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,169289,2022-06-27 18:23:34,Senior,Organization Paid
697242,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-27 18:23:34,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,169289,2022-06-27 18:23:34,Senior,Organization Paid
884574,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-27 18:09:34,2022-06-25 15:16:36,588,False,2,Ready By,No Show,9.0,17.0,0.0,169289,2022-06-27 18:09:34,Senior,Organization Paid
699909,2022-06-27 18:00:00,2022-06-25 15:47:29,2022-06-25 15:47:29,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,169289,2022-06-27 18:38:52,Senior,Organization Paid
699909,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-25 15:47:29,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,169289,2022-06-27 18:38:52,Senior,Organization Paid
697089,2022-06-27 18:00:00,2022-06-27 18:09:34,2022-06-27 18:57:26,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,169289,2022-06-27 18:57:26,Senior,Organization Paid
701042,2022-06-27 12:00:00,2022-06-25 15:15:41,2022-06-27 12:04:53,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,169277,2022-06-27 12:04:53,Senior,Organization Paid
